id,name
0,Auditorio de Tenerife Adán Martín
1,Acropolium of Carthage
2,Ilheu Mole
3,Erg Chebbi
4,Museum of Science and the Cosmos
5,Bab al-Futuh
6,Citadel of Qaitbay
7,Kasbah of Le Kef
8,Tassili n'Ajjer
9,Islamic Cairo
10,Ghar el Melh Lake
11,Port of Ceuta
12,Wadi Degla Protectorate
13,Punta Cumplida Lighthouse
14,Fort Jesus
15,Port El Kantaoui
16,Church of St. George
17,Kélonia
18,Mirador Cruz del Carmen
19,Gebel el-Silsila
20,Peter Mokaba Stadium
21,Fasil Ghebbi
22,Mount Kupe
23,Casela Nature Parks
24,Exconvento de San Agustín
25,Forest Bélouve
26,Bontebok National Park
27,Ile de Yoff
28,Mosque of the Turks
29,S A NAVAL MUSEUM
30,W National Park
31,Nabq Protected Area
32,Aswan High Dam
33,Mausoleum of Moulay Ismail
34,Chellah
35,Treichville
36,National Library of South Africa: Pretoria Campus
37,Great Hypostyle Hall
38,Murchison Falls National Park
39,V&A Waterfront
40,Lake Nakuru National Park
41,Pyramid of Amenemhat III at Hawara
42,Islamic Cairo
43,Azania Front Lutheran Church
44,Mount Manengouba
45,⛱Ageeba Beach⛱
46,Avenue of the Baobabs
47,Railway Museum
48,Volcanoes National Park
49,Jandía
50,Sqala du Port d'Essaouira
51,Teide Cable Car
52,Emir Abdelkader Mosque
53,LUMO Community Wildlife Sanctuary
54,Atlas Mountains
55,Dar Lasram
56,Union Buildings
57,The son of Joseph School
58,Caldera de Taburiente
59,musée Léon-Dierx
60,Cape Medical Museum
61,Saint Augustin Church
62,Gorée
63,Cecil John Rhodes Statue
64,Ithala Game Reserve
65,Teide Observatory
66,Jugurtha Tableland
67,Grand Bassin
68,Caldera de Taburiente National Park
69,Dassen Island
70,Vallée d'Osterlog
71,Fort Coenraadsburg
72,V&A Waterfront
73,Lake of Tunis
74,Fish River Canyon
75,Jardín Botánico Canario Viera y Clavijo
76,Outamba-Kilimi National Park
77,Madikwe Game Reserve
78,Nuba Mountains
79,Lake Elmenteita
80,Rivière des Remparts
81,Mana Pools National Park
82,Lowveld Botanical Gardens
83,Tipaza lighthouse
84,The City of Sciences in Tunis
85,Réunion National Park
86,V&A Waterfront
87,Freedom Park Heritage Site & Museum
88,Grande Mosquee
89,Zaouïa Sidi Ben Arous
90,Abbey of Our Lady of Atlas
91,Plage Bouznika
92,S A NAVAL MUSEUM
93,Bijilo Forest Park
94,Addis Ababa Stadium
95,Lake Kossou
96,Ankarana Reserve
97,Farmers' Market
98,Mount Manengouba
99,Kakum National Park
100,Forte de São Bento da Ribeira Brava
101,Fynbos
102,Punta de Arinaga Lighthouse
103,Lake Andraikiba
104,Cape Point
105,Isalo National Park
106,Fish River Canyon
107,Sabil-Kuttab des Chusrau Pascha
108,Oued Massa
109,Nabq Protected Area
110,Cyber Park
111,Byrsa
112,Mausoleum of Mohammed V
113,Siwa Oasis
114,Temple of Philae
115,Île aux Cerfs
116,Aswan Botanical Garden
117,Fort Apollonia
118,Estreito da Calheta
119,Siwa Oasis
120,Temple du Centenaire
121,Elephantine
122,"Church of Santa Catalina, Tacoronte"
123,Ambohimanga
124,Naukluft Mountains
125,Moulay Ali Cherif
126,Kasbah of Le Kef
127,Twyfelfontein
128,Jameos del Agua
129,Réunion National Park
130,Jardin Majorelle
131,Vaal River
132,Arch of Trajan
133,Laas Geel
134,Reunification Monument
135,Los Tilos Viaduct
136,Island of Mozambique
137,Roodeplaat Dam Provincial Nature Reserve
138,Fish River Canyon
139,Bijilo Forest Park
140,Obelisk of Axum
141,"The vanilla plantation, Domaine du Grand Hazier"
142,Taï National Park
143,Finance Museum
144,Cango Caves
145,Baths of Antoninus
146,Timsah Lake
147,Boukornine National Park
148,Vallée de Mai
149,Port of Casablanca
150,Jardin Majorelle
151,Port of Santa Cruz de Tenerife
152,Natural Dune Reserve of Maspalomas
153,Archaeological Museum of Cherchell
154,Jardín Botánico Canario Viera y Clavijo
155,"Cathedral of Saints Peter and Paul, Douala"
156,"St. Catherine's Cathedral, Alexandria"
157,Freedom Park Heritage Site & Museum
158,Caldera de Taburiente National Park
159,Baths of Antoninus
160,Madikwe Game Reserve
161,Egyptian Geological Museum
162,Casa de los Coroneles
163,Gorongosa National Park
164,KV2
165,Blyde River Canyon
166,Roque Cinchado
167,Siam Mall
168,Blyde River Canyon Nature Reserve
169,Afrikaans Language Monument
170,Outamba-Kilimi National Park
171,Emir Abdelkader Mosque
172,Cape Coast Castle
173,V&A Waterfront
174,Playa de las Conchas
175,Sossusvlei
176,Elephantine
177,Islamic Cairo
178,Aqsunqur Mosque
179,Umhlanga Lagoon Nature Reserve
180,"Our Lady of Victories Cathedral, Dakar"
181,Peñón de Vélez de la Gomera / Badis
182,Iphithi Nature Reserve
183,Bibliotheca Alexandrina
184,Fynbos
185,Namib-Naukluft National Park
186,TT52
187,Royal Walls of Ceuta
188,Curieuse
189,Ifrane National Park
190,Wadi Degla Protectorate
191,Tsavo West National Park
192,Siwa Oasis
193,Madikwe Game Reserve
194,Jardínes del Marquesado de la Quinta Roja
195,Boulders Beach
196,Mount Teide
197,Temple of Kom Ombo
198,Wadi El Hitan
199,Agbogbloshie
200,Simon's Town Museum
201,Mosque of Amir al-Maridani
202,Pyramid of Djoser
203,Le Pouce
204,El Médano
205,El-Assasif
206,Uganda Martyrs Catholic Shrine Namugongo
207,Teide National Park
208,Mount Nyiragongo
209,Mount Kupe
210,Andasibe-Mantadia National Park
211,"Church of Saint Peter, Vilaflor"
212,Mirador del Río
213,Prince Alfonso Fort
214,Port of Casablanca
215,Kelibia Fort
216,Kakum National Park
217,Ouzoud Falls
218,Djoudj National Bird Sanctuary
219,Mulanje Massif
220,"St. Anne's Church, Saint-Benoît"
221,Waza National Park
222,Namib-Naukluft National Park
223,Naletale Ruins
224,"Our Lady of Victories Cathedral, Dakar"
225,Djoudj National Bird Sanctuary
226,Siwa Oasis
227,Punta de Teno
228,Temple of Kom Ombo
229,Hassan Tower
230,Selous Mapumziko Lodge
231,Qasr El Nil Bridge
232,Ecomuseo La Alcogida
233,Corona Forestal Natural Park
234,Tsavo East National Park
235,Dar Lasram
236,Furtwangler Glacier
237,Unfinished obelisk
238,Foret de Bandia
239,Lake Bunyonyi
240,Ponta de São Lourenço
241,Djoudj National Bird Sanctuary
242,Mortuary Temple of Seti I
243,Nilometer
244,Sayidi Ibrahim El Dessouky Mosque
245,Taï National Park
246,El Badii Palace
247,Amboseli National Park
248,Royal Mausoleum of Mauretania
249,Erta Ale
250,"The Sentinel, Hout Bay"
251,Djebel Serj
252,Roque Nublo
253,Currency Museum
254,Boulders Beach
255,Loro Park
256,Kélonia
257,Estreito da Calheta
258,Freedom Park Heritage Site & Museum
259,Deir el-Medina
260,Praia Inhame
261,Mount Mbapit
262,Bab El Bhar
263,IFAN Museum of African Arts
264,Wadi Degla Protectorate
265,Aburi Botanical Gardens
266,Edificio Metropol
267,Great Sphinx of Giza
268,Deir el-Medina
269,Pythons Temple
270,Church of Santa Ana
271,Jardin d'Essai du Hamma
272,Nyali Beach
273,Pico Viejo
274,Palais Royal Dar El Makhzen
275,"The Sentinel, Hout Bay"
276,Jandía
277,Shabikah
278,Ithala Game Reserve
279,Port of Casablanca
280,Île aux Aigrettes
281,Grand Erg Occidental
282,El Médano
283,Nordic Optical Telescope
284,Fort Amsterdam
285,Cape Coast Castle
286,University of al-Qarawiyyin
287,Castillo de la Luz
288,Dallol
289,César Manrique Foundation
290,Jugurtha Tableland
291,El Médano
292,Mosque of the Turks
293,Amathole Mountains
294,Bete Golgota-Selassié
295,Castle of Good Hope
296,São Sebastião Museum
297,Palais Royal Dar El Makhzen
298,Punta Jandía Lighthouse
299,The son of Joseph School
300,Jos Plateau
301,Mulanje Massif
302,Monastery of Saint Pishoy
303,Parque García Sanabria
304,Zaghouan Aqueduct
305,High Atlas
306,Maccarthy Island
307,Bab Jazira Mosque
308,Paul da Serra
309,Orotava Valley
310,Ennejma Ezzahra
311,Arch of Caracalla
312,Oasis Park Fuerteventura
313,Bardo National Museum of Prehistory and Ethnography
314,Lagos Island
315,Doual'art
316,Temple of Kom Ombo
317,Semien Mountains
318,Orotava Valley
319,Jardim Botânico
320,"St. Catherine's Cathedral, Alexandria"
321,Carthage Paleo-Christian Museum
322,Currency Museum
323,Isalo National Park
324,Auditorio de Tenerife Adán Martín
325,Tunis City Hall
326,Cango Caves
327,Notre-Dame d'Afrique
328,Duwisib Castle
329,"Boa Entrada, São Tomé and Príncipe"
330,Necropolis of Kerkouane
331,Pico Ruivo
332,Virunga National Park
333,Cap Carbon
334,Laas Geel
335,Curieuse
336,Al Qaaed Ibrahim Basha Mosque
337,Temple of Hibis
338,Baron Empain Palace
339,Aïr and Ténéré National Nature Reserve
340,Ilheu Mole
341,Macizo de Teno
342,Elephantine
343,Port of Santa Cruz de Tenerife
344,Fort Klapperkop
345,Wadi El Hitan
346,Chapelle Pointue
347,Elephantine
348,Adrar des Ifoghas
349,Burman Bush
350,Kakum National Park
351,Awash National Park
352,Port of Casablanca
353,Aljibes de las Peñuelas
354,"Matara, Eritrea"
355,V&A Waterfront
356,Teide National Park
357,Golden Gate Highlands National Park
358,Black River Gorges National Park
359,Siwa Oasis
360,Kitulo National Park
361,Diani Beach
362,Drakensberg
363,Uganda Museum
364,Lake Awasa
365,Dallol
366,MAGIC
367,Alexandria Opera House
368,Santa Bárbara Castle
369,Sayidi Ibrahim El Dessouky Mosque
370,Nossa Senhora da Nazaré
371,Great Sphinx of Giza
372,Lighthouse Rabat
373,Bijilo Forest Park
374,Fuerte de Victoria Grande
375,Eden Garden
376,Post Office Tree
377,Twyfelfontein
378,Museu Nacional de Antropologia
379,Rural de Anaga Park
380,Pico da Antónia
381,Sossusvlei
382,Cape Cross
383,V&A Waterfront
384,Outamba-Kilimi National Park
385,Emir Abdelkader Mosque
386,Fortress of Maputo
387,Cape of Good Hope
388,Welgevonden Game Reserve
389,Port of Casablanca
390,Jardin Majorelle
391,Ouzoud Falls
392,Foret de Bois Blanc
393,Maimonides Synagogue
394,Fynbos
395,Parque García Sanabria
396,Shabikah
397,Sossusvlei
398,Cape Bon
399,Atlas Mountains
400,Biete Abba Libanos
401,Mount Manengouba
402,Lone Creek Falls
403,Ouzoud Falls
404,Fynbos
405,Ilheu das Cabras
406,Temple of Philae
407,Sainte Anne Marine National Park
408,Parliament Gardens
409,Nyali Beach
410,Plaza de 25 de Julio
411,Bartolomeu Dias Museum Complex
412,Tanzania Adventure Safaris
413,Baths of Antoninus
414,Amboseli National Park
415,Teide Cable Car
416,Ramesseum
417,Islamic Cairo
418,Hell's Gate National Park
419,Sayidi Ibrahim El Dessouky Mosque
420,Royal Mausoleum of Mauretania
421,Bete Maryam
422,Namib-Naukluft National Park
423,Sphinx of Memphis
424,James Hall Museum of Transport
425,Ou Raadsaal
426,Ouzoud Falls
427,"Christ Church, Windhoek"
428,Chichiri Museum
429,Tikjda
430,Reserve Reniala
431,Bent Pyramid
432,Natural Dune Reserve of Maspalomas
433,Botanical Garden
434,Baron Empain Palace
435,Grand Parade
436,Siwa Oasis
437,Madikwe Game Reserve
438,Mausoleum of Mohammed V
